601-713,부산,동구,초량3동 현대해상빌딩,,9028
601-827,부산,동구,초량3동,1∼170,9029
601-828,부산,동구,초량3동,171∼196,9030
601-827,부산,동구,초량3동,623∼743,9031
601-836,부산,동구,초량3동,1142∼1156,9032
601-837,부산,동구,초량3동,1157∼1186,9033
601-838,부산,동구,초량3동,1187∼1190,9034
601-837,부산,동구,초량3동,1191∼1193,9035
601-838,부산,동구,초량3동,1194∼1201,9036
601-013,부산,동구,초량3동,,9037
601-831,부산,동구,초량6동,744∼794,9038
601-832,부산,동구,초량6동,795∼800,9039
601-832,부산,동구,초량6동,806-(1∼166),9040
601-832,부산,동구,초량6동,806-(173∼218),9041
601-832,부산,동구,초량6동,807∼809,9042
601-832,부산,동구,초량6동,811-(1),9043
601-832,부산,동구,초량6동,811-(10),9044
601-832,부산,동구,초량6동,811-(99∼101),9045
601-832,부산,동구,초량6동,811-(134),9046
601-832,부산,동구,초량6동,813∼814,9047
601-832,부산,동구,초량6동,815-(11∼13),9048
601-832,부산,동구,초량6동,815-(17∼34),9049
601-832,부산,동구,초량6동,816-(7),9050
601-832,부산,동구,초량6동,817∼851,9051
601-831,부산,동구,초량6동,산5,9052
601-831,부산,동구,초량6동,산10,9053
601-016,부산,동구,초량6동,,9054
601-010,부산,동구,초량동,,9055
601-600,부산,동구,동부산우체국사서함,,9056
607-788,부산,동래구,낙민동 낙민동한일유앤아이아파트,(101∼110동),9057
607-754,부산,동래구,낙민동 동원아파트,,9058
607-755,부산,동래구,낙민동 벽산아파트,,9059
607-756,부산,동래구,낙민동 우성아파트,,9060
607-757,부산,동래구,낙민동 중앙하이츠아파트,,9061
607-758,부산,동래구,낙민동 한신아파트,(1∼8동),9062
607-759,부산,동래구,낙민동 한신아파트,(101∼103동),9063
607-760,부산,동래구,낙민동 한양아파트,,9064
607-800,부산,동래구,낙민동,1∼75,9065
607-801,부산,동래구,낙민동,76∼175,9066
607-800,부산,동래구,낙민동,176∼302,9067
607-801,부산,동래구,낙민동,303∼310,9068
607-040,부산,동래구,낙민동,,9069
607-711,부산,동래구,명륜동 대동병원,,9070
607-793,부산,동래구,명륜동 동래센트럴파크하이츠1단지,(101∼104동),9071
607-794,부산,동래구,명륜동 동래센트럴파크하이츠2단지,(201∼207동),9072
607-011,부산,동래구,명륜동 동래우체국,,9073
607-715,부산,동래구,명륜동 반도통상,,9074
607-714,부산,동래구,명륜동 한화생명빌딩,,9075
607-802,부산,동래구,명륜동,1∼134,9076
607-803,부산,동래구,명륜동,135∼177,9077
607-804,부산,동래구,명륜동,178∼585,9078
607-805,부산,동래구,명륜동,586∼636,9079
607-806,부산,동래구,명륜동,637∼644,9080
607-805,부산,동래구,명륜동,645∼670,9081
607-806,부산,동래구,명륜동,671∼675,9082
607-802,부산,동래구,명륜동,676-(1∼12),9083
607-854,부산,동래구,명륜동,676-(13),9084
607-853,부산,동래구,명륜동,676-(14∼113),9085
607-854,부산,동래구,명륜동,676-(114),9086
607-853,부산,동래구,명륜동,676-(115∼130),9087
607-806,부산,동래구,명륜동,677∼690,9088
607-847,부산,동래구,명륜동,691∼696,9089
607-803,부산,동래구,명륜동,697∼750,9090
607-802,부산,동래구,명륜동,752,9091
607-806,부산,동래구,명륜동,753,9092
607-802,부산,동래구,명륜동,산1∼35,9093
607-847,부산,동래구,명륜동,산36∼40,9094
607-853,부산,동래구,명륜동,산41∼50,9095
607-847,부산,동래구,명륜동,산51∼75,9096
607-010,부산,동래구,명륜동,,9097
607-761,부산,동래구,명장1동 삼성아파트,,9098
607-809,부산,동래구,명장1동,51∼56,9099
607-808,부산,동래구,명장1동,57∼109,9100
607-809,부산,동래구,명장1동,110∼137,9101
607-810,부산,동래구,명장1동,138∼143,9102
607-809,부산,동래구,명장1동,144∼149,9103
607-810,부산,동래구,명장1동,150∼162,9104
607-809,부산,동래구,명장1동,327∼488,9105
607-809,부산,동래구,명장1동,489-(1),9106
607-809,부산,동래구,명장1동,489-(3∼37),9107
607-809,부산,동래구,명장1동,489-(39∼46),9108
607-809,부산,동래구,명장1동,490,9109
607-810,부산,동래구,명장1동,600∼650,9110
607-810,부산,동래구,명장1동,산1∼64,9111
607-111,부산,동래구,명장1동,,9112
607-762,부산,동래구,명장2동 조양아파트,,9113
607-807,부산,동래구,명장2동,1∼50,9114
607-807,부산,동래구,명장2동,163∼316,9115
607-811,부산,동래구,명장2동,317∼325,9116
607-812,부산,동래구,명장2동,326,9117
607-811,부산,동래구,명장2동,489-(2),9118
607-811,부산,동래구,명장2동,489-(38),9119
607-811,부산,동래구,명장2동,491∼507,9120
607-807,부산,동래구,명장2동,508∼599,9121
607-811,부산,동래구,명장2동,산65∼106,9122
607-112,부산,동래구,명장2동,,9123
607-110,부산,동래구,명장동,,9124
607-701,부산,동래구,복천동 동래구청,,9125
607-751,부산,동래구,복천동 우성베스토피아아파트,,9126
607-763,부산,동래구,복천동 현대아파트,,9127
607-020,부산,동래구,복천동,,9128
607-814,부산,동래구,사직1동,13∼25,9129
607-817,부산,동래구,사직1동,47,9130
607-814,부산,동래구,사직1동,48∼57,9131
607-817,부산,동래구,사직1동,66∼77,9132
607-817,부산,동래구,사직1동,93∼104,9133
607-817,부산,동래구,사직1동,422∼423,9134
607-817,부산,동래구,사직1동,471∼499,9135
607-860,부산,동래구,사직1동,563∼581,9136
607-860,부산,동래구,사직1동,582-(9∼10),9137
607-860,부산,동래구,사직1동,662∼665,9138
607-817,부산,동래구,사직1동,781∼783,9139
607-817,부산,동래구,사직1동,800∼876,9140
607-817,부산,동래구,사직1동,894∼900,9141
607-121,부산,동래구,사직1동,,9142
607-764,부산,동래구,사직2동 로얄아파트,,9143
607-795,부산,동래구,사직2동 사직2차쌍용예가아파트,(201∼208동),9144
607-792,부산,동래구,사직2동 사직삼환나우빌,(101∼108동),9145
607-765,부산,동래구,사직2동 시영아파트,,9146
607-786,부산,동래구,사직2동 사직쌍용예가아파트,(101∼129동),9147
607-766,부산,동래구,사직2동 삼정그린코아아파트,(101∼110동),9148
607-789,부산,동래구,사직2동 삼정그린코아아파트,(201∼207동),9149
607-767,부산,동래구,사직2동 한신아파트,,9150
607-815,부산,동래구,사직2동,4∼12,9151
607-815,부산,동래구,사직2동,26∼46,9152
607-815,부산,동래구,사직2동,78∼92,9153
607-819,부산,동래구,사직2동,582-(1∼5),9154
607-819,부산,동래구,사직2동,582-(78∼79),9155
607-819,부산,동래구,사직2동,583∼592,9156
607-815,부산,동래구,사직2동,594,9157
607-820,부산,동래구,사직2동,595,9158
607-819,부산,동래구,사직2동,596,9159
607-820,부산,동래구,사직2동,597∼601,9160
607-815,부산,동래구,사직2동,602∼618,9161
607-819,부산,동래구,사직2동,619∼620-(1),9162
607-815,부산,동래구,사직2동,620-(2∼5),9163
607-815,부산,동래구,사직2동,621∼629,9164
607-819,부산,동래구,사직2동,630∼634,9165
607-815,부산,동래구,사직2동,637-(3),9166
607-820,부산,동래구,사직2동,749,9167
607-820,부산,동래구,사직2동,901∼929,9168
607-861,부산,동래구,사직2동,930,9169
607-820,부산,동래구,사직2동,931∼1000,9170
607-861,부산,동래구,사직2동,1018,9171
607-819,부산,동래구,사직2동,산1∼50,9172
607-820,부산,동래구,사직2동,산51,9173
607-815,부산,동래구,사직2동,산52∼73,9174
607-820,부산,동래구,사직2동,산74∼105,9175
607-122,부산,동래구,사직2동,,9176
607-813,부산,동래구,사직3동,1∼3,9177
607-816,부산,동래구,사직3동,58∼65,9178
607-821,부산,동래구,사직3동,105∼119,9179
607-816,부산,동래구,사직3동,120∼126,9180
607-818,부산,동래구,사직3동,127∼129,9181
607-821,부산,동래구,사직3동,130∼132,9182
607-818,부산,동래구,사직3동,133∼134,9183
607-816,부산,동래구,사직3동,135∼136,9184
607-818,부산,동래구,사직3동,137∼138,9185
607-813,부산,동래구,사직3동,139∼149,9186
607-818,부산,동래구,사직3동,150∼157,9187
607-813,부산,동래구,사직3동,158∼160,9188
607-816,부산,동래구,사직3동,161∼413,9189
607-816,부산,동래구,사직3동,414∼421,9190
607-816,부산,동래구,사직3동,424∼470,9191
607-816,부산,동래구,사직3동,877∼893,9192
607-123,부산,동래구,사직3동,,9193
607-120,부산,동래구,사직동,,9194
607-768,부산,동래구,수안동 새동래아파트,,9195
607-769,부산,동래구,수안동 한진타운아파트,(101∼105동),9196
607-784,부산,동래구,수안동 해바라기아파트,,9197
607-822,부산,동래구,수안동,1∼31,9198
607-823,부산,동래구,수안동,32∼225,9199
607-824,부산,동래구,수안동,226∼249,9200
607-823,부산,동래구,수안동,250∼254,9201
607-824,부산,동래구,수안동,255∼665,9202
607-822,부산,동래구,수안동,666∼700,9203
607-824,부산,동래구,수안동,701∼730,9204
607-050,부산,동래구,수안동,,9205
607-717,부산,동래구,안락1동 SK텔레콤,,9206
607-785,부산,동래구,안락1동 강변뜨란채아파트,(101∼109동),9207
607-712,부산,동래구,안락1동 봉생병원,,9208
607-770,부산,동래구,안락1동 화목아파트,,9209
607-827,부산,동래구,안락1동,406∼426,9210
607-828,부산,동래구,안락1동,427∼430,9211
607-829,부산,동래구,안락1동,431∼436,9212
607-828,부산,동래구,안락1동,437∼447,9213
607-828,부산,동래구,안락1동,473∼594,9214
607-829,부산,동래구,안락1동,625,9215
607-829,부산,동래구,안락1동,632∼799,9216
607-827,부산,동래구,안락1동,800∼1080,9217
607-101,부산,동래구,안락1동,,9218
607-775,부산,동래구,안락2동 SK쁘띠메종아파트,(201∼204동),9219
607-772,부산,동래구,안락2동 안락1차SK아파트,(101∼116동),9220
607-791,부산,동래구,안락2동 안락뜨란채1단지아파트,(101∼105동),9221
607-781,부산,동래구,안락2동 안락뜨란채2단지아파트,(201∼213동),9222
607-773,부산,동래구,안락2동 주공아파트,,9223
607-771,부산,동래구,안락2동 충렬아파트,,9224
607-776,부산,동래구,안락2동 현대아파트,,9225
607-825,부산,동래구,안락2동,1∼285,9226
607-826,부산,동래구,안락2동,286∼405,9227
607-830,부산,동래구,안락2동,448∼455,9228
607-826,부산,동래구,안락2동,456∼472,9229
607-825,부산,동래구,안락2동,595∼600,9230
607-830,부산,동래구,안락2동,601∼624,9231
607-830,부산,동래구,안락2동,626∼631,9232
607-830,부산,동래구,안락2동,1081∼1250,9233
607-830,부산,동래구,안락2동,1252∼1300,9234
607-825,부산,동래구,안락2동,산1∼20,9235
607-102,부산,동래구,안락2동,,9236
607-100,부산,동래구,안락동,,9237
607-787,부산,동래구,온천1동 SK허브스카이위아아파트,(101∼103동),9238
607-790,부산,동래구,온천1동 벽산아스타아파트,(101∼103동),9239
607-777,부산,동래구,온천1동 신화타워아파트,,9240
607-831,부산,동래구,온천1동,1∼76,9241
607-832,부산,동래구,온천1동,77∼137,9242
607-831,부산,동래구,온천1동,138∼169,9243
607-833,부산,동래구,온천1동,170∼239,9244
607-832,부산,동래구,온천1동,240∼299,9245
607-834,부산,동래구,온천1동,300∼357,9246
607-834,부산,동래구,온천1동,371∼385,9247
607-834,부산,동래구,온천1동,425∼499,9248
607-834,부산,동래구,온천1동,1817∼1819,9249
607-834,부산,동래구,온천1동,1803∼1815,9250
607-834,부산,동래구,온천1동,1747∼1769,9251
607-832,부산,동래구,온천1동,산1∼53,9252
607-832,부산,동래구,온천1동,산117∼118,9253
607-832,부산,동래구,온천1동,산123∼124,9254
607-832,부산,동래구,온천1동,산126,9255
607-832,부산,동래구,온천1동,산128∼133,9256
607-061,부산,동래구,온천1동,,9257
607-783,부산,동래구,온천2동 동래SK뷰아파트,(101∼106동),9258
607-753,부산,동래구,온천2동 럭키아파트,,9259
607-716,부산,동래구,온천2동 롯데백화점,,9260
607-778,부산,동래구,온천2동 온천삼익아파트,,9261
607-710,부산,동래구,온천2동 한국건강관리협회부산광역시지부,,9262
607-838,부산,동래구,온천2동,358∼370,9263
607-838,부산,동래구,온천2동,386∼423,9264
607-845,부산,동래구,온천2동,424,9265
607-835,부산,동래구,온천2동,500∼614,9266
607-835,부산,동래구,온천2동,617∼783,9267
607-837,부산,동래구,온천2동,784∼849,9268
607-838,부산,동래구,온천2동,850∼905,9269
607-837,부산,동래구,온천2동,906∼1016,9270
607-838,부산,동래구,온천2동,1017∼1128,9271
607-837,부산,동래구,온천2동,1129∼1132,9272
607-837,부산,동래구,온천2동,1134,9273
607-838,부산,동래구,온천2동,1135∼1137,9274
607-837,부산,동래구,온천2동,1161∼1165,9275
607-837,부산,동래구,온천2동,1352,9276
607-837,부산,동래구,온천2동,1387∼1409,9277
607-837,부산,동래구,온천2동,1427∼1439,9278
607-838,부산,동래구,온천2동,1708∼1719,9279
607-838,부산,동래구,온천2동,1723∼1746,9280
607-838,부산,동래구,온천2동,1770∼1802,9281
607-838,부산,동래구,온천2동,1821∼1999,9282
607-838,부산,동래구,온천2동,산54∼78,9283
607-838,부산,동래구,온천2동,산87∼116,9284
607-838,부산,동래구,온천2동,산119∼122,9285
607-838,부산,동래구,온천2동,산125,9286
607-838,부산,동래구,온천2동,산127,9287
607-838,부산,동래구,온천2동,산134∼183,9288
607-062,부산,동래구,온천2동,,9289
607-713,부산,동래구,온천3동 광혜병원,,9290
607-779,부산,동래구,온천3동 동래대우아파트,,9291
607-782,부산,동래구,온천3동 반도보라스카이뷰아파트,(101∼108동),9292
607-782,부산,동래구,온천3동 반도보라스카이뷰오피스텔,,9293
607-780,부산,동래구,온천3동 삼정그린코아아파트,,9294
607-774,부산,동래구,온천3동 화신동영아파트,,9295
607-842,부산,동래구,온천3동,615∼616,9296
607-839,부산,동래구,온천3동,1133,9297
607-839,부산,동래구,온천3동,1138∼1160,9298
607-839,부산,동래구,온천3동,1166∼1235,9299
607-841,부산,동래구,온천3동,1236∼1258,9300
607-840,부산,동래구,온천3동,1259∼1265,9301
607-841,부산,동래구,온천3동,1266,9302
607-839,부산,동래구,온천3동,1267∼1366,9303
607-841,부산,동래구,온천3동,1367∼1369,9304
607-840,부산,동래구,온천3동,1370∼1386,9305
607-842,부산,동래구,온천3동,1410∼1426,9306
607-836,부산,동래구,온천3동,1440∼1442,9307
607-842,부산,동래구,온천3동,1443∼1447,9308
607-843,부산,동래구,온천3동,1448∼1451,9309
607-842,부산,동래구,온천3동,1452∼1453,9310
607-836,부산,동래구,온천3동,1454∼1458,9311
607-843,부산,동래구,온천3동,1459∼1499,9312
607-840,부산,동래구,온천3동,1500∼1549,9313
607-841,부산,동래구,온천3동,1550∼1552,9314
607-840,부산,동래구,온천3동,1553∼1707,9315
607-839,부산,동래구,온천3동,1720∼1722,9316
607-839,부산,동래구,온천3동,1816,9317
607-839,부산,동래구,온천3동,1820,9318
607-839,부산,동래구,온천3동,산79∼86,9319
607-840,부산,동래구,온천3동,산184∼247,9320
607-063,부산,동래구,온천3동,,9321
607-060,부산,동래구,온천동,,9322
607-030,부산,동래구,칠산동,,9323
607-600,부산,동래구,동래우체국사서함,,9324
614-800,부산,부산진구,가야1동,1∼56,9325
614-805,부산,부산진구,가야1동,358∼386,9326
614-011,부산,부산진구,가야1동,,9327
614-795,부산,부산진구,가야2동 가야반도보라빌아파트,(101∼115동),9328
614-764,부산,부산진구,가야2동 벽산아파트,(106∼122동),9329
614-801,부산,부산진구,가야2동,101∼160,9330
614-802,부산,부산진구,가야2동,161∼199,9331
614-806,부산,부산진구,가야2동,473∼483,9332
614-802,부산,부산진구,가야2동,484∼501,9333
614-806,부산,부산진구,가야2동,502∼542,9334
614-802,부산,부산진구,가야2동,588∼610,9335
614-801,부산,부산진구,가야2동,611∼666,9336
614-808,부산,부산진구,가야2동,667∼669,9337
614-806,부산,부산진구,가야2동,산41∼81,9338
614-012,부산,부산진구,가야2동,,9339
614-714,부산,부산진구,가야3동 동의대학교,,9340
614-013,부산,부산진구,가야3동 부산진우체국,,9341
614-875,부산,부산진구,가야3동,57∼100,9342
614-803,부산,부산진구,가야3동,200∼255,9343
614-804,부산,부산진구,가야3동,256∼258,9344
614-803,부산,부산진구,가야3동,259∼333,9345
614-804,부산,부산진구,가야3동,334∼357,9346
614-803,부산,부산진구,가야3동,387∼405,9347
614-803,부산,부산진구,가야3동,406∼472,9348
614-807,부산,부산진구,가야3동,543∼587,9349
614-803,부산,부산진구,가야3동,산1∼40,9350
614-013,부산,부산진구,가야3동,,9351
614-010,부산,부산진구,가야동,,9352
614-712,부산,부산진구,개금1동 가야컴퓨터도매상가,,9353
614-893,부산,부산진구,개금1동 롯데캐슬아파트,(101∼105동),9354
614-813,부산,부산진구,개금1동,63∼204,9355
614-813,부산,부산진구,개금1동,490∼494,9356
614-814,부산,부산진구,개금1동,495∼508,9357
614-814,부산,부산진구,개금1동,523∼539,9358
614-814,부산,부산진구,개금1동,540-(1∼47),9359
614-814,부산,부산진구,개금1동,540-(67∼228),9360
614-814,부산,부산진구,개금1동,541∼564,9361
614-814,부산,부산진구,개금1동,567∼617,9362
614-813,부산,부산진구,개금1동,641∼749,9363
614-111,부산,부산진구,개금1동,,9364
614-735,부산,부산진구,개금2동 백병원,,9365
614-750,부산,부산진구,개금2동 벽산아파트,(101∼105동),9366
614-774,부산,부산진구,개금2동 시영아파트,,9367
614-735,부산,부산진구,개금2동 인제의대,,9368
614-771,부산,부산진구,개금2동 현대아이아파트,(201∼218동),9369
614-812,부산,부산진구,개금2동,42∼52,9370
614-812,부산,부산진구,개금2동,509∼522,9371
614-815,부산,부산진구,개금2동,540-(48∼66),9372
614-815,부산,부산진구,개금2동,565∼566,9373
614-815,부산,부산진구,개금2동,618∼632,9374
614-812,부산,부산진구,개금2동,633∼640,9375
614-812,부산,부산진구,개금2동,산1∼54,9376
614-112,부산,부산진구,개금2동,,9377
614-777,부산,부산진구,개금3동 동원화인아파트,,9378
614-775,부산,부산진구,개금3동 반도보라아파트,,9379
614-751,부산,부산진구,개금3동 신개금엘지1단지아파트,,9380
614-751,부산,부산진구,개금3동 신개금엘지2단지아파트,,9381
614-770,부산,부산진구,개금3동 우드빌아파트,(109∼116동),9382
614-755,부산,부산진구,개금3동 우성아파트,(101∼104동),9383
614-755,부산,부산진구,개금3동 주공아파트2단지,,9384
614-809,부산,부산진구,개금3동,1∼22,9385
614-810,부산,부산진구,개금3동,23∼30,9386
614-811,부산,부산진구,개금3동,31∼41,9387
614-810,부산,부산진구,개금3동,53∼62,9388
614-811,부산,부산진구,개금3동,205∼299,9389
614-810,부산,부산진구,개금3동,300∼379,9390
614-811,부산,부산진구,개금3동,380∼489,9391
614-113,부산,부산진구,개금3동,,9392
614-110,부산,부산진구,개금동,,9393
614-817,부산,부산진구,당감1동,200∼277,9394
614-817,부산,부산진구,당감1동,282,9395
614-817,부산,부산진구,당감1동,289,9396
614-817,부산,부산진구,당감1동,292∼300,9397
614-817,부산,부산진구,당감1동,302∼304,9398
614-817,부산,부산진구,당감1동,305-(1∼6),9399
614-817,부산,부산진구,당감1동,305-(8∼16),9400
614-817,부산,부산진구,당감1동,305-(20∼24),9401
614-817,부산,부산진구,당감1동,314∼320,9402
614-817,부산,부산진구,당감1동,814∼817,9403
614-817,부산,부산진구,당감1동,887∼891,9404
614-101,부산,부산진구,당감1동,,9405
614-752,부산,부산진구,당감2동 태화현대1차아파트,(101∼106동),9406
614-759,부산,부산진구,당감2동 태화현대2차아파트,(201∼209동),9407
614-816,부산,부산진구,당감2동,1∼199,9408
614-816,부산,부산진구,당감2동,572∼573,9409
614-816,부산,부산진구,당감2동,818∼886,9410
614-883,부산,부산진구,당감2동,902∼1022,9411
614-102,부산,부산진구,당감2동,,9412
614-778,부산,부산진구,당감3동 국제백양아파트,,9413
614-779,부산,부산진구,당감3동 국제프라자아파트,,9414
614-757,부산,부산진구,당감3동 당감삼익아파트,,9415
614-796,부산,부산진구,당감3동 동일스위트아파트,(101∼110동),9416
614-758,부산,부산진구,당감3동 무궁화아파트,,9417
614-756,부산,부산진구,당감3동 신개금주공3단지아파트,,9418
614-820,부산,부산진구,당감3동,368∼380,9419
614-819,부산,부산진구,당감3동,432∼472,9420
614-822,부산,부산진구,당감3동,473∼478,9421
614-820,부산,부산진구,당감3동,479∼495,9422
614-822,부산,부산진구,당감3동,496∼516,9423
614-820,부산,부산진구,당감3동,517∼571,9424
614-822,부산,부산진구,당감3동,574∼648,9425
614-822,부산,부산진구,당감3동,791∼793,9426
614-822,부산,부산진구,당감3동,807∼813,9427
614-822,부산,부산진구,당감3동,산38,9428
614-822,부산,부산진구,당감3동,산50∼80,9429
614-103,부산,부산진구,당감3동,,9430
614-766,부산,부산진구,당감4동 백양뜨란채아파트,(201∼213동),9431
614-887,부산,부산진구,당감4동 백양푸른채,(301∼313동),9432
614-766,부산,부산진구,당감4동 주공아파트1단지,(101∼103동),9433
614-878,부산,부산진구,당감4동,278∼281,9434
614-878,부산,부산진구,당감4동,283∼288,9435
614-878,부산,부산진구,당감4동,290∼291,9436
614-878,부산,부산진구,당감4동,301,9437
614-878,부산,부산진구,당감4동,305-(7),9438
614-878,부산,부산진구,당감4동,305-(17),9439
614-878,부산,부산진구,당감4동,305-(19),9440
614-878,부산,부산진구,당감4동,309,9441
614-878,부산,부산진구,당감4동,313,9442
614-879,부산,부산진구,당감4동,321∼367,9443
614-821,부산,부산진구,당감4동,381∼431,9444
614-823,부산,부산진구,당감4동,649∼669,9445
614-821,부산,부산진구,당감4동,670∼749,9446
614-823,부산,부산진구,당감4동,750∼790,9447
614-823,부산,부산진구,당감4동,794∼806,9448
614-823,부산,부산진구,당감4동,산1∼37,9449
614-823,부산,부산진구,당감4동,산39∼49,9450
614-104,부산,부산진구,당감4동,,9451
614-100,부산,부산진구,당감동,,9452
614-824,부산,부산진구,범전동,1∼114,9453
614-825,부산,부산진구,범전동,115∼408,9454
614-824,부산,부산진구,범전동,409∼429,9455
614-825,부산,부산진구,범전동,430∼446,9456
614-060,부산,부산진구,범전동,,9457
614-720,부산,부산진구,범천1동 누리엔,,9458
614-725,부산,부산진구,범천1동 대청빌딩,,9459
614-713,부산,부산진구,범천1동 부산건설회관,,9460
614-722,부산,부산진구,범천1동 부산교통공사,,9461
614-721,부산,부산진구,범천1동 부산상공회의소,,9462
614-718,부산,부산진구,범천1동 사학연금회관빌딩,,9463
614-719,부산,부산진구,범천1동 삼성생명보험빌딩,,9464
614-717,부산,부산진구,범천1동 선문빌딩,,9465
614-724,부산,부산진구,범천1동 알리안츠생명빌딩,,9466
614-716,부산,부산진구,범천1동 전문건설회관빌딩,,9467
614-723,부산,부산진구,범천1동 중앙빌딩,,9468
614-711,부산,부산진구,범천1동 춘해병원,,9469
614-826,부산,부산진구,범천1동,1∼839,9470
614-827,부산,부산진구,범천1동,840∼847,9471
614-828,부산,부산진구,범천1동,848∼860,9472
614-829,부산,부산진구,범천1동,861∼876,9473
614-826,부산,부산진구,범천1동,877∼900,9474
614-021,부산,부산진구,범천1동,,9475
614-760,부산,부산진구,범천2동 경남아파트,,9476
614-765,부산,부산진구,범천2동 부산철도차량정비창,,9477
614-830,부산,부산진구,범천2동,901∼1016,9478
614-833,부산,부산진구,범천2동,1250∼1298,9479
614-834,부산,부산진구,범천2동,1299∼1639,9480
614-830,부산,부산진구,범천2동,산1∼58,9481
614-022,부산,부산진구,범천2동,,9482
614-769,부산,부산진구,범천4동 부산기독교방송국건물,,9483
614-831,부산,부산진구,범천4동,1017∼1053,9484
614-832,부산,부산진구,범천4동,1054∼1159,9485
614-831,부산,부산진구,범천4동,1160∼1249,9486
614-024,부산,부산진구,범천4동,,9487
614-020,부산,부산진구,범천동,,9488
614-726,부산,부산진구,부암1동 SK텔레콤부산지사,,9489
614-749,부산,부산진구,부암1동 무지개럭키아파트,,9490
614-701,부산,부산진구,부암1동 부산진구청,,9491
614-897,부산,부산진구,부암1동 서면동문굿모닝힐,(101∼105동),9492
614-890,부산,부산진구,부암1동 서면쌍용스윗닷홈스카이,(101∼102동),9493
614-892,부산,부산진구,부암1동 서면쌍용스윗닷홈파크,(101∼102동),9494
614-792,부산,부산진구,부암1동 일성인포아파트,,9495
614-798,부산,부산진구,부암1동 타워베르빌,,9496
614-835,부산,부산진구,부암1동,15∼31,9497
614-836,부산,부산진구,부암1동,32∼59,9498
614-836,부산,부산진구,부암1동,60∼68,9499
614-836,부산,부산진구,부암1동,69∼150,9500
614-837,부산,부산진구,부암1동,151∼280,9501
614-838,부산,부산진구,부암1동,281∼332,9502
614-835,부산,부산진구,부암1동,623∼665,9503
614-836,부산,부산진구,부암1동,666∼712,9504
614-091,부산,부산진구,부암1동,,9505
614-794,부산,부산진구,부암3동 당감주공뜨란채아파트,(401∼406동),9506
614-753,부산,부산진구,부암3동 삼성래미안아파트,(1∼20동),9507
614-794,부산,부산진구,부암3동 쌍용스윗닷홈아파트,(101∼108동),9508
614-761,부산,부산진구,부암3동 협성아파트,,9509
614-839,부산,부산진구,부암3동,333∼449,9510
614-840,부산,부산진구,부암3동,450∼500,9511
614-839,부산,부산진구,부암3동,501∼549,9512
614-840,부산,부산진구,부암3동,550∼572,9513
614-841,부산,부산진구,부암3동,573∼622,9514
614-839,부산,부산진구,부암3동,산53∼59,9515
614-841,부산,부산진구,부암3동,산76∼81,9516
614-093,부산,부산진구,부암3동,,9517
614-090,부산,부산진구,부암동,,9518
614-708,부산,부산진구,부전1동 KT부산진지점,,9519
614-704,부산,부산진구,부전1동 농협부산지역본부,,9520
614-781,부산,부산진구,부전1동 대림빌딩,,9521
614-728,부산,부산진구,부전1동 동아빌딩,,9522
614-709,부산,부산진구,부전1동 부산은행부전동지점,,9523
614-729,부산,부산진구,부전1동 부산전자종합상가,,9524
614-702,부산,부산진구,부전1동 부산진경찰서,,9525
614-782,부산,부산진구,부전1동 서면지하상가,,9526
614-783,부산,부산진구,부전1동 신동아오피스텔,,9527
614-780,부산,부산진구,부전1동 외환은행빌딩,,9528
614-731,부산,부산진구,부전1동 유원오피스텔,,9529
614-842,부산,부산진구,부전1동,1∼49,9530
614-843,부산,부산진구,부전1동,50∼58,9531
614-844,부산,부산진구,부전1동,59∼148,9532
614-844,부산,부산진구,부전1동,258∼264,9533
614-843,부산,부산진구,부전1동,265∼350,9534
614-844,부산,부산진구,부전1동,351∼382,9535
614-842,부산,부산진구,부전1동,390∼394,9536
614-849,부산,부산진구,부전1동,395∼426,9537
614-849,부산,부산진구,부전1동,485∼486,9538
614-848,부산,부산진구,부전1동,573,9539
614-031,부산,부산진구,부전1동,,9540
614-767,부산,부산진구,부전2동 교보생명빌딩,,9541
614-785,부산,부산진구,부전2동 금융프라자,,9542
614-730,부산,부산진구,부전2동 네오스포복합상가,,9543
614-727,부산,부산진구,부전2동 대현지하상가,,9544
614-732,부산,부산진구,부전2동 롯데백화점,,9545
614-784,부산,부산진구,부전2동 베르빌오피스텔,,9546
614-707,부산,부산진구,부전2동 부산도시공사,,9547
614-894,부산,부산진구,부전2동 서면센트럴,(A∼E동),9548
614-736,부산,부산진구,부전2동 서면시장,,9549
614-776,부산,부산진구,부전2동 아이온시티빌딩,,9550
614-737,부산,부산진구,부전2동 우리투자증권빌딩,,9551
614-738,부산,부산진구,부전2동 제일은행부전동지점,,9552
614-733,부산,부산진구,부전2동 쥬디스태화,,9553
614-845,부산,부산진구,부전2동,149∼199,9554
614-846,부산,부산진구,부전2동,200∼254,9555
614-847,부산,부산진구,부전2동,255∼257,9556
614-881,부산,부산진구,부전2동,383∼389,9557
614-876,부산,부산진구,부전2동,427∼484,9558
614-847,부산,부산진구,부전2동,487∼503,9559
614-847,부산,부산진구,부전2동,504∼514,9560
614-847,부산,부산진구,부전2동,515∼521,9561
614-850,부산,부산진구,부전2동,522∼535,9562
614-846,부산,부산진구,부전2동,536∼572,9563
614-881,부산,부산진구,부전2동,574∼678,9564
614-032,부산,부산진구,부전2동,,9565
614-786,부산,부산진구,부전동 한화생명빌딩,,9566
614-030,부산,부산진구,부전동,,9567
