411-782,경기,고양시 일산서구,탄현동 탄현마을14단지아파트,(1401∼1607동),22820
411-782,경기,고양시 일산서구,탄현동 탄현마을15단지아파트,(1401∼1607동),22821
411-782,경기,고양시 일산서구,탄현동 탄현마을16단지아파트,(1401∼1607동),22822
411-780,경기,고양시 일산서구,탄현동 홀트일산복지타운,,22823
411-839,경기,고양시 일산서구,탄현동,1∼129,22824
411-840,경기,고양시 일산서구,탄현동,130∼172,22825
411-839,경기,고양시 일산서구,탄현동,173∼999,22826
411-841,경기,고양시 일산서구,탄현동,1488∼1505,22827
411-841,경기,고양시 일산서구,탄현동,산1∼999,22828
411-320,경기,고양시 일산서구,탄현동,,22829
427-100,경기,과천시,갈현동,,22830
427-060,경기,과천시,과천동,,22831
427-020,경기,과천시,관문동,,22832
427-701,경기,과천시,막계동 국립현대미술관,,22833
427-702,경기,과천시,막계동 서울대공원,,22834
427-703,경기,과천시,막계동 서울랜드,,22835
427-080,경기,과천시,막계동,,22836
427-090,경기,과천시,문원동,,22837
427-040,경기,과천시,별양동 과천우체국,,22838
427-704,경기,과천시,별양동 교보빌딩,,22839
427-705,경기,과천시,별양동 뉴코아,,22840
427-706,경기,과천시,별양동 삼성데이타,,22841
427-707,경기,과천시,별양동 유니온빌딩,,22842
427-730,경기,과천시,별양동 주공아파트,(301∼307동),22843
427-731,경기,과천시,별양동 주공아파트,(401∼410동),22844
427-732,경기,과천시,별양동 주공아파트,(501∼507동),22845
427-708,경기,과천시,별양동 주공아파트,(601∼647동),22846
427-733,경기,과천시,별양동 주공아파트,(701∼711동),22847
427-709,경기,과천시,별양동 코오롱,,22848
427-800,경기,과천시,별양동,1∼6,22849
427-801,경기,과천시,별양동,7∼16,22850
427-802,경기,과천시,별양동,17∼53,22851
427-040,경기,과천시,별양동,,22852
427-734,경기,과천시,부림동 주공아파트,(712∼735동),22853
427-735,경기,과천시,부림동 주공아파트,(801∼812동),22854
427-736,경기,과천시,부림동 주공아파트,(901∼917동),22855
427-803,경기,과천시,부림동,11∼40,22856
427-804,경기,과천시,부림동,41∼49,22857
427-817,경기,과천시,부림동,50∼71,22858
427-050,경기,과천시,부림동,,22859
427-739,경기,과천시,원문동 래미안슈르아파트,(301∼348동),22860
427-738,경기,과천시,원문동 주공아파트,(201∼231동),22861
427-030,경기,과천시,원문동,,22862
427-710,경기,과천시,주암동 정보통신정책연구원,,22863
427-711,경기,과천시,주암동 한국마사회,,22864
427-070,경기,과천시,주암동,,22865
427-718,경기,과천시,중앙동 고용노동부,,22866
427-714,경기,과천시,중앙동 과천시청,,22867
427-712,경기,과천시,중앙동 국토해양부,,22868
427-716,경기,과천시,중앙동 기술표준원,,22869
427-737,경기,과천시,중앙동 래미안에코팰리스아파트,(1101∼1112동),22870
427-720,경기,과천시,중앙동 법무부,,22871
427-724,경기,과천시,중앙동 서울지방중소기업청,,22872
427-700,경기,과천시,중앙동 정부과천청사,,22873
427-740,경기,과천시,중앙동 주공아파트,(101∼139동),22874
427-741,경기,과천시,중앙동 주공아파트,(1001∼1026동),22875
427-726,경기,과천시,중앙동 중앙공무원교육원,,22876
427-727,경기,과천시,중앙동 중앙선거관리위원회,,22877
427-723,경기,과천시,중앙동 지식경제부,,22878
427-805,경기,과천시,중앙동,1∼35,22879
427-806,경기,과천시,중앙동,36∼100,22880
427-010,경기,과천시,중앙동,,22881
427-600,경기,과천시,과천우체국사서함,,22882
423-070,경기,광명시,가학동,,22883
423-800,경기,광명시,광명1동,1∼17,22884
423-801,경기,광명시,광명1동,18∼21,22885
423-801,경기,광명시,광명1동,23,22886
423-801,경기,광명시,광명1동,39,22887
423-801,경기,광명시,광명1동,64∼77,22888
423-011,경기,광명시,광명1동,,22889
423-803,경기,광명시,광명2동,40,22890
423-803,경기,광명시,광명2동,44∼47,22891
423-803,경기,광명시,광명2동,50∼63,22892
423-806,경기,광명시,광명2동,78∼125,22893
423-012,경기,광명시,광명2동,,22894
423-802,경기,광명시,광명3동,22,22895
423-802,경기,광명시,광명3동,24∼38,22896
423-802,경기,광명시,광명3동,126∼141,22897
423-808,경기,광명시,광명3동,142∼148,22898
423-807,경기,광명시,광명3동,149∼157,22899
423-807,경기,광명시,광명3동,158-(1∼234),22900
423-807,경기,광명시,광명3동,159∼161,22901
423-802,경기,광명시,광명3동,산39,22902
423-013,경기,광명시,광명3동,,22903
423-704,경기,광명시,광명4동 한진아파트,,22904
423-805,경기,광명시,광명4동,42∼43,22905
423-805,경기,광명시,광명4동,48∼49,22906
423-858,경기,광명시,광명4동,158-(235∼1600),22907
423-805,경기,광명시,광명4동,산1∼38,22908
423-014,경기,광명시,광명4동,,22909
423-776,경기,광명시,광명5동 월드메르디앙아파트,(101∼106동),22910
423-794,경기,광명시,광명5동 제일풍경채아파트,(101∼105동),22911
423-774,경기,광명시,광명5동 현진에버빌아파트,(101∼107동),22912
423-809,경기,광명시,광명5동,162∼169,22913
423-810,경기,광명시,광명5동,170∼236,22914
423-810,경기,광명시,광명5동,245∼262,22915
423-812,경기,광명시,광명5동,263∼292,22916
423-812,경기,광명시,광명5동,294,22917
423-810,경기,광명시,광명5동,776,22918
423-015,경기,광명시,광명5동,,22919
423-764,경기,광명시,광명6동 광명경륜장,,22920
423-769,경기,광명시,광명6동 극동메모리스아파트,,22921
423-705,경기,광명시,광명6동 상우3차아파트,(301동),22922
423-773,경기,광명시,광명6동 영화아이닉스아파트,(101∼103동),22923
423-764,경기,광명시,광명6동 중앙하이츠3차아파트,,22924
423-811,경기,광명시,광명6동,237∼239,22925
423-811,경기,광명시,광명6동,240∼244,22926
423-814,경기,광명시,광명6동,320∼339,22927
423-816,경기,광명시,광명6동,340∼341,22928
423-816,경기,광명시,광명6동,345∼351,22929
423-817,경기,광명시,광명6동,352∼373,22930
423-814,경기,광명시,광명6동,374∼376,22931
423-817,경기,광명시,광명6동,377∼411,22932
423-818,경기,광명시,광명6동,412∼419,22933
423-816,경기,광명시,광명6동,679,22934
423-881,경기,광명시,광명6동,683∼686,22935
423-818,경기,광명시,광명6동,739∼742,22936
423-818,경기,광명시,광명6동,748∼753,22937
423-817,경기,광명시,광명6동,754∼759,22938
423-814,경기,광명시,광명6동,산71∼89,22939
423-016,경기,광명시,광명6동,,22940
423-706,경기,광명시,광명7동 광명공고,,22941
423-707,경기,광명시,광명7동 상우1차아파트,(101동),22942
423-708,경기,광명시,광명7동 상우2차아파트,(201동),22943
423-765,경기,광명시,광명7동 신원아파트,,22944
423-709,경기,광명시,광명7동 영화아파트,,22945
423-710,경기,광명시,광명7동 중앙하이츠아파트,(101∼202동),22946
423-782,경기,광명시,광명7동 팰리스필2차아파트,(101∼103동),22947
423-712,경기,광명시,광명7동 현대아파트,,22948
423-804,경기,광명시,광명7동,41,22949
423-813,경기,광명시,광명7동,293,22950
423-813,경기,광명시,광명7동,295∼296,22951
423-804,경기,광명시,광명7동,297∼306,22952
423-815,경기,광명시,광명7동,307∼319,22953
423-813,경기,광명시,광명7동,342∼344,22954
423-819,경기,광명시,광명7동,420∼678,22955
423-819,경기,광명시,광명7동,680∼712,22956
423-815,경기,광명시,광명7동,713∼722,22957
423-819,경기,광명시,광명7동,723∼738,22958
423-819,경기,광명시,광명7동,743∼747,22959
423-859,경기,광명시,광명7동,산40∼70,22960
423-819,경기,광명시,광명7동,산90∼160,22961
423-820,경기,광명시,광명7동,산170∼173,22962
423-017,경기,광명시,광명7동,,22963
423-010,경기,광명시,광명동,,22964
423-080,경기,광명시,노온사동,,22965
423-795,경기,광명시,소하1동 광명테크노파크,,22966
423-701,경기,광명시,소하1동 기아자동차소하리공장,,22967
423-766,경기,광명시,소하1동 동양아파트,(101∼211동),22968
423-713,경기,광명시,소하1동 삼익아파트,,22969
423-787,경기,광명시,소하1동 소하휴먼시아1단지아파트,(101∼109동),22970
423-788,경기,광명시,소하1동 소하휴먼시아2단지아파트,(201∼214동),22971
423-789,경기,광명시,소하1동 소하휴먼시아3단지아파트,(301∼308동),22972
423-790,경기,광명시,소하1동 소하휴먼시아4단지아파트,(401∼414동),22973
423-791,경기,광명시,소하1동 소하휴먼시아5단지아파트,(501∼513동),22974
423-792,경기,광명시,소하1동 소하휴먼시아6단지아파트,(601∼618동),22975
423-793,경기,광명시,소하1동 소하휴먼시아7단지아파트,(701∼715동),22976
423-796,경기,광명시,소하1동 신촌휴먼시아1단지아파트,(101∼117동),22977
423-797,경기,광명시,소하1동 신촌휴먼시아2단지아파트,(201∼214동),22978
423-714,경기,광명시,소하1동 어울림아파트,,22979
423-798,경기,광명시,소하1동 에이스광명타워,,22980
423-821,경기,광명시,소하1동,1∼94,22981
423-822,경기,광명시,소하1동,95∼293,22982
423-821,경기,광명시,소하1동,421∼499,22983
423-824,경기,광명시,소하1동,500∼780,22984
423-860,경기,광명시,소하1동,1272,22985
423-051,경기,광명시,소하1동,,22986
423-715,경기,광명시,소하2동 개운아파트,,22987
423-777,경기,광명시,소하2동 광명역세권휴먼시아1단지아파트,(101∼117동),22988
423-778,경기,광명시,소하2동 광명역세권휴먼시아2단지아파트,(201∼209동),22989
423-779,경기,광명시,소하2동 광명역세권휴먼시아3단지아파트,(301∼312동),22990
423-780,경기,광명시,소하2동 광명역세권휴먼시아4단지아파트,(401∼413동),22991
423-781,경기,광명시,소하2동 광명역세권휴먼시아5단지아파트,(501∼508동),22992
423-716,경기,광명시,소하2동 미도아파트,,22993
423-717,경기,광명시,소하2동 성원아파트,,22994
423-718,경기,광명시,소하2동 현대아파트,,22995
423-823,경기,광명시,소하2동,294∼420,22996
423-823,경기,광명시,소하2동,785∼895,22997
423-825,경기,광명시,소하2동,896∼949,22998
423-826,경기,광명시,소하2동,950∼998,22999
423-827,경기,광명시,소하2동,999∼1060,23000
423-828,경기,광명시,소하2동,1061∼1086,23001
423-825,경기,광명시,소하2동,1087∼1110,23002
423-827,경기,광명시,소하2동,1111∼1138,23003
423-826,경기,광명시,소하2동,1235∼1270,23004
423-823,경기,광명시,소하2동,산8∼46,23005
423-825,경기,광명시,소하2동,산47∼130,23006
423-827,경기,광명시,소하2동,산131∼155,23007
423-052,경기,광명시,소하2동,,23008
423-050,경기,광명시,소하동,,23009
423-100,경기,광명시,옥길동,,23010
423-700,경기,광명시,일직동 고속철도광명역전,,23011
423-090,경기,광명시,일직동,,23012
423-721,경기,광명시,철산1동 광복현대아파트,,23013
423-720,경기,광명시,철산1동 낙천대롯데아파트,,23014
423-775,경기,광명시,철산1동 두산위브아파트,(101∼115동),23015
423-767,경기,광명시,철산1동 리버빌주공아파트,,23016
423-719,경기,광명시,철산1동 우성아파트,,23017
423-829,경기,광명시,철산1동,1∼57,23018
423-830,경기,광명시,철산1동,58∼63,23019
423-890,경기,광명시,철산1동,116∼123,23020
423-829,경기,광명시,철산1동,568-(20),23021
423-829,경기,광명시,철산1동,606-(1),23022
423-829,경기,광명시,철산1동,산1,23023
423-031,경기,광명시,철산1동,,23024
423-722,경기,광명시,철산2동 영풍아파트,,23025
423-723,경기,광명시,철산2동 주공아파트,(801∼862동),23026
423-724,경기,광명시,철산2동 주공아파트,(901∼915동),23027
423-725,경기,광명시,철산2동 주공아파트,(1001∼1017동),23028
423-726,경기,광명시,철산2동 주공아파트,(1101∼1114동),23029
423-831,경기,광명시,철산2동,64∼107,23030
423-832,경기,광명시,철산2동,130∼206,23031
423-833,경기,광명시,철산2동,207,23032
423-831,경기,광명시,철산2동,208∼215,23033
423-833,경기,광명시,철산2동,216∼222,23034
423-833,경기,광명시,철산2동,463,23035
423-831,경기,광명시,철산2동,572-(8),23036
423-032,경기,광명시,철산2동,,23037
423-740,경기,광명시,철산3동 2001아울렛광명철산점,,23038
423-703,경기,광명시,철산3동 광명경찰서,,23039
423-727,경기,광명시,철산3동 광명등기소,,23040
423-711,경기,광명시,철산3동 광명성애병원,,23041
423-728,경기,광명시,철산3동 광명세무서,,23042
423-729,경기,광명시,철산3동 광명시법원,,23043
423-702,경기,광명시,철산3동 광명시청,,23044
423-730,경기,광명시,철산3동 국민건강보험공단광명지사,,23045
423-731,경기,광명시,철산3동 대신증권,,23046
423-768,경기,광명시,철산3동 보보스텔,,23047
423-770,경기,광명시,철산3동 삼성빌딩,,23048
423-771,경기,광명시,철산3동 성림빌딩,,23049
423-740,경기,광명시,철산3동 세이브존,,23050
423-772,경기,광명시,철산3동 신안빌딩,,23051
423-738,경기,광명시,철산3동 쌍마한신아파트,,23052
423-730,경기,광명시,철산3동 융창빌딩,,23053
423-732,경기,광명시,철산3동 철산푸르지오하늘채아파트,(101∼112동),23054
423-733,경기,광명시,철산3동 철산래미안자이아파트,(101∼117동),23055
423-734,경기,광명시,철산3동 주공아파트,(401∼415동),23056
423-735,경기,광명시,철산3동 주공아파트,(701∼723동),23057
423-736,경기,광명시,철산3동 주공아파트,(1201∼1219동),23058
423-737,경기,광명시,철산3동 주공아파트,(1301∼1324동),23059
423-739,경기,광명시,철산3동 한신아파트,,23060
423-834,경기,광명시,철산3동,223∼236,23061
423-835,경기,광명시,철산3동,237∼243,23062
423-836,경기,광명시,철산3동,244∼260,23063
423-837,경기,광명시,철산3동,261∼372,23064
423-838,경기,광명시,철산3동,373∼379,23065
423-837,경기,광명시,철산3동,380∼448,23066
423-838,경기,광명시,철산3동,449,23067
423-837,경기,광명시,철산3동,452,23068
423-839,경기,광명시,철산3동,473∼508,23069
423-836,경기,광명시,철산3동,510∼520,23070
423-841,경기,광명시,철산3동,521,23071
423-836,경기,광명시,철산3동,522∼525,23072
423-841,경기,광명시,철산3동,526,23073
423-836,경기,광명시,철산3동,527∼548,23074
423-842,경기,광명시,철산3동,549∼555,23075
423-839,경기,광명시,철산3동,산58,23076
423-033,경기,광명시,철산3동,,23077
423-742,경기,광명시,철산4동 광명푸르지오아파트,(101∼107동),23078
423-741,경기,광명시,철산4동 도덕파크타운,,23079
423-743,경기,광명시,철산4동 브라운스톤아파트,(101∼207동),23080
423-840,경기,광명시,철산4동,464∼472,23081
423-843,경기,광명시,철산4동,509,23082
423-843,경기,광명시,철산4동,556∼567,23083
423-843,경기,광명시,철산4동,625,23084
423-843,경기,광명시,철산4동,산66,23085
423-034,경기,광명시,철산4동,,23086
423-030,경기,광명시,철산동,,23087
423-745,경기,광명시,하안1동 다카자동차쇼핑몰,,23088
423-744,경기,광명시,하안1동 보람채아파트,(1∼9동),23089
423-746,경기,광명시,하안1동 e편한세상센트레빌아파트,(101∼310동),23090
423-747,경기,광명시,하안1동 두산트레지움아파트,(101∼109동),23091
423-748,경기,광명시,하안1동 하안본주공5단지아파트,(501∼518동),23092
423-749,경기,광명시,하안1동 하안현대아파트,,23093
423-844,경기,광명시,하안1동,1∼9,23094
423-844,경기,광명시,하안1동,38∼50,23095
423-844,경기,광명시,하안1동,63∼109,23096
423-844,경기,광명시,하안1동,111∼170,23097
423-851,경기,광명시,하안1동,171∼199,23098
423-851,경기,광명시,하안1동,207∼250,23099
423-844,경기,광명시,하안1동,251∼259,23100
423-844,경기,광명시,하안1동,262∼294,23101
423-844,경기,광명시,하안1동,297∼300,23102
423-851,경기,광명시,하안1동,301∼323,23103
423-844,경기,광명시,하안1동,326∼611,23104
423-854,경기,광명시,하안1동,684∼740,23105
423-856,경기,광명시,하안1동,764∼771,23106
423-857,경기,광명시,하안1동,산19,23107
423-854,경기,광명시,하안1동,산22∼58,23108
423-844,경기,광명시,하안1동,산78∼138,23109
423-851,경기,광명시,하안1동,산141,23110
423-854,경기,광명시,하안1동,산692∼707,23111
423-857,경기,광명시,하안1동,산721,23112
423-061,경기,광명시,하안1동,,23113
423-062,경기,광명시,하안2동 광명우체국,,23114
423-750,경기,광명시,하안2동 하안주공1단지아파트,(101∼113동),23115
423-751,경기,광명시,하안2동 하안주공2단지아파트,(201∼207동),23116
423-752,경기,광명시,하안2동 하안주공3단지아파트,(301∼313동),23117
423-753,경기,광명시,하안2동 하안주공4단지아파트,(401∼411동),23118
423-847,경기,광명시,하안2동,34,23119
423-847,경기,광명시,하안2동,649∼651,23120
423-855,경기,광명시,하안2동,681∼683,23121
423-062,경기,광명시,하안2동,,23122
423-754,경기,광명시,하안3동 광명시범공단공장형아파트,,23123
423-755,경기,광명시,하안3동 하안주공6단지아파트,(601∼607동),23124
423-756,경기,광명시,하안3동 하안주공7단지아파트,(701∼711동),23125
423-757,경기,광명시,하안3동 하안주공8단지아파트,(801∼821동),23126
423-758,경기,광명시,하안3동 하안주공12단지아파트,(1201∼1224동),23127
423-759,경기,광명시,하안3동 하안주공13단지아파트,(1301∼1313동),23128
423-848,경기,광명시,하안3동,35∼37,23129
423-848,경기,광명시,하안3동,51∼52,23130
423-849,경기,광명시,하안3동,53∼62,23131
423-850,경기,광명시,하안3동,110,23132
423-852,경기,광명시,하안3동,200,23133
423-850,경기,광명시,하안3동,201∼206,23134
423-852,경기,광명시,하안3동,260∼261,23135
423-853,경기,광명시,하안3동,295∼296,23136
423-063,경기,광명시,하안3동,,23137
423-760,경기,광명시,하안4동 진성고등학교,,23138
423-761,경기,광명시,하안4동 하안주공9단지아파트,(901∼915동),23139
423-762,경기,광명시,하안4동 하안주공10단지아파트,(1001∼1017동),23140
423-763,경기,광명시,하안4동 하안주공11단지아파트,(1101∼1106동),23141
423-845,경기,광명시,하안4동,10∼32,23142
423-846,경기,광명시,하안4동,33,23143
423-845,경기,광명시,하안4동,800,23144
423-064,경기,광명시,하안4동,,23145
423-060,경기,광명시,하안동,,23146
423-600,경기,광명시,광명우체국사서함,,23147
464-742,경기,광주시,경안동 서울장신대학교,,23148
464-801,경기,광주시,경안동,1∼80,23149
464-802,경기,광주시,경안동,81∼101,23150
464-806,경기,광주시,경안동,102∼118,23151
464-802,경기,광주시,경안동,119∼164,23152
464-803,경기,광주시,경안동,165∼300,23153
464-806,경기,광주시,경안동,산22,23154
464-010,경기,광주시,경안동,,23155
464-020,경기,광주시,목동,,23156
464-030,경기,광주시,목현동,,23157
464-040,경기,광주시,삼동,,23158
464-800,경기,광주시,송정동 경기광주우체국,,23159
464-720,경기,광주시,송정동 광주시청,,23160
464-794,경기,광주시,송정동 송정금강펜테리움아파트,(101∼209동),23161
464-796,경기,광주시,송정동 송정우림필유아파트,(101∼107동),23162
464-717,경기,광주시,송정동 파라다이스아파트,(201∼204동),23163
464-901,경기,광주시,송정동,1∼99,23164
464-902,경기,광주시,송정동,100∼132,23165
464-903,경기,광주시,송정동,133∼599,23166
464-050,경기,광주시,송정동,,23167
464-713,경기,광주시,쌍령동 동성2차아파트,(201∼206동),23168
464-702,경기,광주시,쌍령동 동성아파트,,23169
464-718,경기,광주시,쌍령동 현대2차아파트,(201∼206동),23170
464-726,경기,광주시,쌍령동 현대아파트,,23171
464-130,경기,광주시,쌍령동,,23172
464-731,경기,광주시,역동 한국정보통신기능대학,,23173
464-838,경기,광주시,역동,1∼5,23174
464-807,경기,광주시,역동,6∼300,23175
464-060,경기,광주시,역동,,23176
464-829,경기,광주시,장지동 벽산블루밍1단지아파트,(101∼106동),23177
464-830,경기,광주시,장지동 벽산블루밍2단지아파트,(201∼207동),23178
464-707,경기,광주시,장지동 현대아파트,,23179
464-070,경기,광주시,장지동,,23180
464-080,경기,광주시,중대동,,23181
464-090,경기,광주시,직동,,23182
464-721,경기,광주시,탄벌동 광주경찰서,,23183
464-701,경기,광주시,탄벌동 동보아파트,,23184
464-706,경기,광주시,탄벌동 산호아파트,,23185
464-795,경기,광주시,탄벌동 탄벌경남아너스빌아파트,(101∼208동),23186
464-701,경기,광주시,탄벌동 파라다이스1단지아파트,(101∼103동),23187
464-708,경기,광주시,탄벌동 현대아파트,,23188
464-100,경기,광주시,탄벌동,,23189
464-790,경기,광주시,태전동 e-편한세상아파트,(101∼107동),23190
464-703,경기,광주시,태전동 미진아파트,,23191
464-704,경기,광주시,태전동 성원아파트,(101∼108동),23192
464-705,경기,광주시,태전동 성원아파트,(201∼206동),23193
464-712,경기,광주시,태전동 성원아파트,(301∼305동),23194
464-723,경기,광주시,태전동 성원아파트,(501∼508동),23195
464-727,경기,광주시,태전동 쌍용아파트,(101∼306동),23196
464-797,경기,광주시,태전동 태전우림필유아파트,(101∼108동),23197
464-808,경기,광주시,태전동,1∼275,23198
464-805,경기,광주시,태전동,276∼700,23199
464-110,경기,광주시,태전동,,23200
464-120,경기,광주시,회덕동,,23201
464-756,경기,광주시,곤지암읍 곤지암리 쌍용아파트,(101∼205동),23202
464-759,경기,광주시,곤지암읍 삼리 빙그레(주),,23203
464-754,경기,광주시,곤지암읍 삼리 킴스빌리지아파트,(101∼104동),23204
464-757,경기,광주시,곤지암읍 삼리 현진에버빌아파트,(101∼105동),23205
464-711,경기,광주시,곤지암읍 신촌리 동원대학,,23206
464-871,경기,광주시,곤지암읍 건업리,,23207
464-872,경기,광주시,곤지암읍 곤지암리,,23208
464-871,경기,광주시,곤지암읍 만선리,,23209
464-874,경기,광주시,곤지암읍 봉현리,,23210
464-874,경기,광주시,곤지암읍 부항리,,23211
464-873,경기,광주시,곤지암읍 삼리,,23212
464-871,경기,광주시,곤지암읍 삼합리,,23213
464-874,경기,광주시,곤지암읍 수양리,,23214
464-873,경기,광주시,곤지암읍 신대리,,23215
464-874,경기,광주시,곤지암읍 신촌리,,23216
464-875,경기,광주시,곤지암읍 연곡리,,23217
464-857,경기,광주시,곤지암읍 열미리,,23218
464-875,경기,광주시,곤지암읍 오향리,,23219
464-871,경기,광주시,곤지암읍 유사리,,23220
464-871,경기,광주시,곤지암읍 이선리,,23221
464-871,경기,광주시,곤지암읍 장심리,,23222
464-870,경기,광주시,곤지암읍,,23223
464-747,경기,광주시,오포읍 고산리 금호아파트,,23224
464-710,경기,광주시,오포읍 고산리 우림아파트,,23225
464-719,경기,광주시,오포읍 능평리 오포베르빌아파트,,23226
464-749,경기,광주시,오포읍 능평리 현대아파트,(101∼105동),23227
464-709,경기,광주시,오포읍 매산리 대성아파트,,23228
464-748,경기,광주시,오포읍 문형리 우림퓨전빌아파트,,23229
464-799,경기,광주시,오포읍 신현리 오포e편한세상아파트,(101∼203동),23230
464-751,경기,광주시,오포읍 신현리 현대모닝사이드1차아파트,(101∼206동),23231
464-752,경기,광주시,오포읍 신현리 현대모닝사이드2차아파트,(101∼105동),23232
464-744,경기,광주시,오포읍 양벌리 대주1차아파트,(101∼113동),23233
464-746,경기,광주시,오포읍 양벌리 대주2차아파트,(201∼208동),23234
464-724,경기,광주시,오포읍 양벌리 롯데칠성음료(주),,23235
464-728,경기,광주시,오포읍 양벌리 세양아파트,,23236
464-740,경기,광주시,오포읍 양벌리 쌍용아파트,(101∼207동),23237
464-725,경기,광주시,오포읍 양벌리 양촌현대아파트,(101∼104동),23238
464-714,경기,광주시,오포읍 양벌리 우림아파트,,23239
464-891,경기,광주시,오포읍 고산리,1∼250,23240
464-889,경기,광주시,오포읍 고산리,251∼800,23241
464-892,경기,광주시,오포읍 능평리,1∼199,23242
464-921,경기,광주시,오포읍 능평리,200∼420,23243
464-922,경기,광주시,오포읍 능평리,421∼800,23244
464-927,경기,광주시,오포읍 능평리,801∼920,23245
464-893,경기,광주시,오포읍 매산리,1∼699,23246
464-923,경기,광주시,오포읍 매산리,700∼800,23247
464-894,경기,광주시,오포읍 문형리,1∼499,23248
464-924,경기,광주시,오포읍 문형리,500∼900,23249
464-895,경기,광주시,오포읍 신현리,1∼590,23250
464-925,경기,광주시,오포읍 신현리,591∼1100,23251
464-896,경기,광주시,오포읍 양벌리,1∼499,23252
464-926,경기,광주시,오포읍 양벌리,500∼999,23253
464-896,경기,광주시,오포읍 양벌리,1000∼1100,23254
464-909,경기,광주시,오포읍 추자리,,23255
464-890,경기,광주시,오포읍,,23256
464-861,경기,광주시,초월읍 늑현리,,23257
464-730,경기,광주시,초월읍 대쌍령리 신일아파트,,23258
464-716,경기,광주시,초월읍 대쌍령리 우림아파트,,23259
464-862,경기,광주시,초월읍 대쌍령리,,23260
464-743,경기,광주시,초월읍 도평리 신일아파트,,23261
464-760,경기,광주시,초월읍 도평리 우림아파트,(101∼204동),23262
464-863,경기,광주시,초월읍 도평리,,23263
464-863,경기,광주시,초월읍 무갑리,,23264
464-729,경기,광주시,초월읍 산이리 대주아파트,,23265
464-722,경기,광주시,초월읍 산이리 초월벽산블루밍아파트,(101∼108동),23266
464-715,경기,광주시,초월읍 산이리 풍산아파트,,23267
464-861,경기,광주시,초월읍 산이리,,23268
464-864,경기,광주시,초월읍 서하리,,23269
464-864,경기,광주시,초월읍 선동리,,23270
464-864,경기,광주시,초월읍 신월리,,23271
464-788,경기,광주시,초월읍 쌍동리 동광모닝스카이아파트,(101∼105동),23272
464-763,경기,광주시,초월읍 쌍동리 롯데낙천대아파트,,23273
464-789,경기,광주시,초월읍 쌍동리 초월e-편한세상아파트,(101∼203동),23274
464-861,경기,광주시,초월읍 쌍동리,,23275
464-865,경기,광주시,초월읍 용수리,,23276
464-863,경기,광주시,초월읍 지월리,,23277
464-865,경기,광주시,초월읍 학동리,,23278
464-860,경기,광주시,초월읍,,23279
464-876,경기,광주시,남종면 검천리,,23280
464-877,경기,광주시,남종면 귀여리,,23281
464-878,경기,광주시,남종면 금사리,,23282
464-879,경기,광주시,남종면 분원리,,23283
464-884,경기,광주시,남종면 삼성리,,23284
464-885,경기,광주시,남종면 수청리,,23285
464-887,경기,광주시,남종면 이석리,,23286
464-850,경기,광주시,남종면,,23287
464-881,경기,광주시,도척면 궁평리,,23288
464-882,경기,광주시,도척면 노곡리,,23289
464-881,경기,광주시,도척면 도웅리,,23290
464-851,경기,광주시,도척면 방도리,,23291
464-881,경기,광주시,도척면 상림리,,23292
464-882,경기,광주시,도척면 유정리,,23293
464-883,경기,광주시,도척면 진우리,,23294
464-882,경기,광주시,도척면 추곡리,,23295
464-880,경기,광주시,도척면,,23296
464-804,경기,광주시,중부면 검복리,,23297
464-809,경기,광주시,중부면 광지원리,,23298
464-813,경기,광주시,중부면 불당리,,23299
464-816,경기,광주시,중부면 산성리,,23300
464-811,경기,광주시,중부면 상번천리,,23301
464-814,경기,광주시,중부면 엄미리,,23302
464-815,경기,광주시,중부면 오전리,,23303
464-812,경기,광주시,중부면 하번천리,,23304
464-810,경기,광주시,중부면,,23305
464-842,경기,광주시,퇴촌면 관음리,,23306
464-841,경기,광주시,퇴촌면 광동리,,23307
464-844,경기,광주시,퇴촌면 도마리,,23308
464-841,경기,광주시,퇴촌면 도수리,,23309
464-844,경기,광주시,퇴촌면 무수리,,23310
464-841,경기,광주시,퇴촌면 영동리,,23311
464-841,경기,광주시,퇴촌면 오리,,23312
464-842,경기,광주시,퇴촌면 우산리,,23313
464-842,경기,광주시,퇴촌면 원당리,,23314
464-841,경기,광주시,퇴촌면 정지리,,23315
464-840,경기,광주시,퇴촌면,,23316
471-858,경기,구리시,갈매동,1∼300,23317
471-859,경기,구리시,갈매동,301∼600,23318
471-080,경기,구리시,갈매동,,23319
471-702,경기,구리시,교문1동 구리시청,,23320
471-704,경기,구리시,교문1동 국민연금공단구리남양주지사,,23321
471-731,경기,구리시,교문1동 금호어울림아파트,(101∼106동),23322
471-703,경기,구리시,교문1동 남양주세무서,,23323
471-769,경기,구리시,교문1동 농협중앙회,,23324
471-733,경기,구리시,교문1동 아차산어울림아파트,(101∼107동),23325
471-701,경기,구리시,교문1동 한양대학교부속구리병원,,23326
471-800,경기,구리시,교문1동,1∼190,23327
471-801,경기,구리시,교문1동,191∼229,23328
471-854,경기,구리시,교문1동,230∼258,23329
471-855,경기,구리시,교문1동,259∼346,23330
471-803,경기,구리시,교문1동,347∼474,23331
471-805,경기,구리시,교문1동,720∼732,23332
471-806,경기,구리시,교문1동,733∼736,23333
471-807,경기,구리시,교문1동,737∼746,23334
471-808,경기,구리시,교문1동,747∼758,23335
471-811,경기,구리시,교문1동,산1∼38,23336
